i,j,JSD,config_i,config_j
153,208,0.5620997108991274,769922,1025924
154,208,0.6224128672884263,769926,1025924
155,208,0.5842668182961833,769927,1025924
156,208,0.6084935836994269,769943,1025924
157,208,0.5633269991944234,769958,1025924
158,208,0.5904126785025372,769959,1025924
159,208,0.6792377318852378,769975,1025924
160,208,0.6087320458842891,774016,1025924
161,208,0.5575010346084432,780167,1025924
162,208,0.6014357690791363,782214,1025924
163,208,0.6116800911330993,786306,1025924
164,208,0.557334606070296,787334,1025924
165,208,0.6618682929746337,885632,1025924
166,208,0.747655052607243,886272,1025924
167,208,0.6823863102412637,886274,1025924
168,208,0.6527014308452995,886278,1025924
169,208,0.5553352779081231,886658,1025924
170,208,0.544507352559631,886660,1025924
171,208,0.4908455099804351,886662,1025924
172,208,0.5058924243011831,886663,1025924
173,208,0.5328318810958185,894598,1025924
174,208,0.4817670850999115,894854,1025924
175,208,0.48557567853883593,894855,1025924
176,208,0.5018396383106448,896898,1025924
177,208,0.5278198072368088,896903,1025924
178,208,0.6144705107540313,902020,1025924
179,208,0.6281214077133117,910854,1025924
180,208,0.4985701893967835,910982,1025924
181,208,0.4922975981445468,911238,1025924
182,208,0.5396005469709728,911239,1025924
183,208,0.5372850342023021,913282,1025924
184,208,0.5495819129836026,913286,1025924
185,208,0.6490683351416296,929282,1025924
186,208,0.5083876507373061,944007,1025924
187,208,0.5379592021931121,976775,1025924
188,208,0.5259921570080683,978831,1025924
189,208,0.47688382481398,995207,1025924
190,208,0.7201806085980893,1011200,1025924
191,208,0.6705758401050872,1016322,1025924
192,208,0.7417724766310814,1016832,1025924
193,208,0.7788385184009902,1016833,1025924
194,208,0.6418474544704992,1016839,1025924
195,208,0.5264193903546038,1017478,1025924
196,208,0.5113555089018645,1017606,1025924
197,208,0.5436372269960542,1017730,1025924
198,208,0.5230694651706941,1017732,1025924
199,208,0.4849340479038335,1017734,1025924
200,208,0.49131097705635424,1017735,1025924
201,208,0.48577088039841665,1024903,1025924
202,208,0.6315651158680973,1025538,1025924
203,208,0.6336693490719189,1025539,1025924
204,208,0.5610930130243119,1025665,1025924
205,208,0.5376923032226654,1025795,1025924
206,208,0.573066747903521,1025920,1025924
207,208,0.5077894371134266,1025922,1025924
0,209,0.8325546111576977,0,1025926
1,209,0.8215649736094947,32768,1025926
2,209,0.7135873191428184,76672,1025926
3,209,0.8053545813257139,99840,1025926
4,209,0.7121595847688725,100224,1025926
5,209,0.7580577098957769,100225,1025926
6,209,0.666453360218225,100226,1025926
7,209,0.586999933459358,100230,1025926
8,209,0.7346927240347417,108416,1025926
9,209,0.670921094652932,109440,1025926
10,209,0.6762302276671247,110464,1025926
11,209,0.6198410069866923,110470,1025926
12,209,0.6616522737581914,114560,1025926
13,209,0.5832426647341542,114566,1025926
14,209,0.7818710903438596,115332,1025926
15,209,0.8157335921350471,117248,1025926
16,209,0.5828430346754575,118534,1025926
17,209,0.591389259614602,122758,1025926
18,209,0.7481888142287207,123399,1025926
19,209,0.6296566958228164,125826,1025926
20,209,0.7887637691983577,126464,1025926
21,209,0.7511331222267874,126592,1025926
22,209,0.552435088666952,126854,1025926
23,209,0.6206078913152743,239488,1025926
24,209,0.70046472740197,260992,1025926
25,209,0.8283813788070962,262144,1025926
26,209,0.8283813788070962,311808,1025926
27,209,0.6604326023736937,329222,1025926
28,209,0.631421381342603,347910,1025926
29,209,0.8114738575776473,360960,1025926
30,209,0.7381776304173562,361344,1025926
31,209,0.67924248250101,361346,1025926
32,209,0.6183888595999953,361350,1025926
33,209,0.800655885216308,361472,1025926
34,209,0.8023151672316063,361984,1025926
35,209,0.7258971970367615,362112,1025926
36,209,0.6635825007062086,362242,1025926
37,209,0.5787879119100955,362246,1025926
38,209,0.7083348626884193,362368,1025926
39,209,0.6265527626297587,362370,1025926
40,209,0.5743088009835976,362374,1025926
41,209,0.682261282852832,362376,1025926
42,209,0.5786420205923863,362382,1025926
43,209,0.5991407221363092,364420,1025926
44,209,0.7628518089634101,369280,1025926
45,209,0.5119078357491254,369543,1025926
46,209,0.5588588246879912,370438,1025926
47,209,0.5674849165753736,370564,1025926
48,209,0.5672831562842471,370630,1025926
49,209,0.5042737846559138,372610,1025926
50,209,0.500267559010626,372614,1025926
51,209,0.8257726549526625,376832,1025926
52,209,0.7931361446445346,376838,1025926
53,209,0.798341592784655,377348,1025926
54,209,0.7414462250242441,377350,1025926
55,209,0.7949665383829742,377600,1025926
56,209,0.5363945428562695,378758,1025926
57,209,0.7985583298138901,385536,1025926
58,209,0.7426914660109811,385920,1025926
59,209,0.5853019306961341,385926,1025926
60,209,0.49250916594440347,388998,1025926
61,209,0.5110445877711338,388999,1025926
62,209,0.6773223585737016,392710,1025926
63,209,0.5179372366414727,436102,1025926
64,209,0.7828161253552992,450567,1025926
65,209,0.5375848719266413,484230,1025926
66,209,0.8181628304189298,491520,1025926
67,209,0.5303638144031677,493442,1025926
68,209,0.5418734323352503,493446,1025926
69,209,0.5037121158048956,493447,1025926
70,209,0.5457747704570611,499462,1025926
71,209,0.8088106023323206,500224,1025926
72,209,0.6181240045669706,501377,1025926
73,209,0.5510828565179837,501506,1025926
74,209,0.49043988434049796,501634,1025926
75,209,0.4944846746568862,501638,1025926
76,209,0.4241335354226214,503558,1025926
77,209,0.47910747994974706,503682,1025926
78,209,0.45886361407493476,503686,1025926
79,209,0.46371653015692077,503687,1025926
80,209,0.5136842389844688,507654,1025926
81,209,0.46351522566276165,507778,1025926
82,209,0.7229182644359792,508422,1025926
83,209,0.6053069034141716,508678,1025926
84,209,0.7454632590165645,508800,1025926
85,209,0.5007647714027215,511879,1025926
86,209,0.508026182366483,515974,1025926
87,209,0.8088106023323206,516608,1025926
88,209,0.7396010562367819,516865,1025926
89,209,0.5533354277715677,516995,1025926
90,209,0.5779121878448682,516997,1025926
91,209,0.5275874829794961,516998,1025926
92,209,0.6714664951354092,517126,1025926
93,209,0.7697589992970517,517632,1025926
94,209,0.6439808731332697,517638,1025926
95,209,0.5292014784472743,518918,1025926
96,209,0.6276028150685695,519686,1025926
97,209,0.47096192577429546,519815,1025926
98,209,0.5641985904875402,520065,1025926
99,209,0.49436669520448595,520070,1025926
100,209,0.49485668140442496,520071,1025926
101,209,0.48417789475930567,522118,1025926
102,209,0.49095512872049824,524165,1025926
103,209,0.527478279434609,524167,1025926
104,209,0.4898335499083478,524175,1025926
105,209,0.8325546111576977,524289,1025926
106,209,0.7690938866140938,558594,1025926
107,209,0.5619075862666552,626566,1025926
108,209,0.6687846147397416,631680,1025926
109,209,0.7590851014280158,632320,1025926
110,209,0.6973130222700266,632322,1025926
111,209,0.7145416902007183,632448,1025926
112,209,0.6012941643636053,632706,1025926
113,209,0.5466527131108758,632710,1025926
114,209,0.7274878398577889,633472,1025926
115,209,0.6784967056105841,633728,1025926
116,209,0.7217148075284008,634370,1025926
117,209,0.6901085265946281,634374,1025926
118,209,0.6809010530646601,634496,1025926
119,209,0.6440338092009213,634498,1025926
120,209,0.5970509731933701,634502,1025926
121,209,0.6572097851297531,634752,1025926
122,209,0.5389400085594067,634754,1025926
123,209,0.5519078145716148,634758,1025926
124,209,0.5119136039685858,636806,1025926
125,209,0.5882749799041564,638470,1025926
126,209,0.6428229167145546,638848,1025926
127,209,0.6015964645974585,638850,1025926
128,209,0.5735158012423894,638854,1025926
129,209,0.6105004913633906,638886,1025926
130,209,0.5964103134194965,648070,1025926
131,209,0.5659829224763951,648838,1025926
132,209,0.7444951727138247,650752,1025926
133,209,0.7324314719331234,650754,1025926
134,209,0.6937497896316075,650759,1025926
135,209,0.5506761596506533,651142,1025926
136,209,0.5720296428237459,651170,1025926
137,209,0.6558876760328943,652162,1025926
138,209,0.6446209450355604,654262,1025926
139,209,0.7883922431951862,654848,1025926
140,209,0.5607111213780359,655238,1025926
141,209,0.5952539970620737,655286,1025926
142,209,0.4853280378345998,692102,1025926
143,209,0.6587271535698654,754560,1025926
144,209,0.5275724446714175,757638,1025926
145,209,0.4414603278035737,759687,1025926
146,209,0.5554557489041395,761734,1025926
147,209,0.5717409568752881,763522,1025926
148,209,0.4782192085703122,763782,1025926
149,209,0.6834912634811604,765442,1025926
150,209,0.46060385576841767,765575,1025926
151,209,0.4803034947973366,765830,1025926
152,209,0.4677859446740451,765831,1025926
153,209,0.5173360359757512,769922,1025926
154,209,0.5474592173082062,769926,1025926
155,209,0.5405283432288226,769927,1025926
156,209,0.5165121221363206,769943,1025926
157,209,0.5430753666394014,769958,1025926
158,209,0.5149381714655584,769959,1025926
159,209,0.6009935240884332,769975,1025926
160,209,0.6014177976195106,774016,1025926
161,209,0.4869737833524042,780167,1025926
162,209,0.5396820353462264,782214,1025926
163,209,0.5535455980736933,786306,1025926
164,209,0.5759560528396193,787334,1025926
165,209,0.7358602744260933,885632,1025926
166,209,0.7718361951782797,886272,1025926
167,209,0.7097765868864421,886274,1025926
168,209,0.6773439832249665,886278,1025926
169,209,0.5711771058274477,886658,1025926
170,209,0.548133007866933,886660,1025926
171,209,0.5299304975197007,886662,1025926
172,209,0.4999544174471505,886663,1025926
173,209,0.5385847230351158,894598,1025926
174,209,0.5119048625001982,894854,1025926
175,209,0.4617847407383383,894855,1025926
176,209,0.5136875531861409,896898,1025926
177,209,0.4651011052449319,896903,1025926
178,209,0.665339513069901,902020,1025926
179,209,0.6521166019635967,910854,1025926
180,209,0.522613563900005,910982,1025926
181,209,0.4925791661719879,911238,1025926
182,209,0.5021766269469272,911239,1025926
183,209,0.4731379626947994,913282,1025926
184,209,0.4966987096928215,913286,1025926
185,209,0.658982160778838,929282,1025926
186,209,0.4808734661032154,944007,1025926
187,209,0.48242060264316755,976775,1025926
188,209,0.48601465209456063,978831,1025926
189,209,0.4242643581355049,995207,1025926
190,209,0.7008944551565004,1011200,1025926
191,209,0.7039095523268073,1016322,1025926
192,209,0.765980364923938,1016832,1025926
193,209,0.7904876877849395,1016833,1025926
194,209,0.6150776715182318,1016839,1025926
195,209,0.5126406082916048,1017478,1025926
196,209,0.5085167541390471,1017606,1025926
197,209,0.5321411342720568,1017730,1025926
198,209,0.5330418840562381,1017732,1025926
199,209,0.4795215873627702,1017734,1025926
200,209,0.4796464045240329,1017735,1025926
201,209,0.42383389364520463,1024903,1025926
202,209,0.6472867436627795,1025538,1025926
203,209,0.661869621751856,1025539,1025926
204,209,0.5396289933442368,1025665,1025926
205,209,0.5000849674125425,1025795,1025926
206,209,0.5665722212115609,1025920,1025926
207,209,0.4763612517345771,1025922,1025926
208,209,0.49327565439228355,1025924,1025926
0,210,0.8283813788070963,0,1025927
1,210,0.8325546111576978,32768,1025927
2,210,0.735795681789454,76672,1025927
3,210,0.802099445346193,99840,1025927
4,210,0.7083087112423422,100224,1025927
5,210,0.7635176278031723,100225,1025927
6,210,0.6850653814696972,100226,1025927
7,210,0.6151654746276294,100230,1025927
8,210,0.7497235250184808,108416,1025927
9,210,0.6986734035153853,109440,1025927
10,210,0.6901122998635112,110464,1025927
11,210,0.6246094885605498,110470,1025927
12,210,0.687556143082647,114560,1025927
13,210,0.6314980060458885,114566,1025927
14,210,0.8010396556080832,115332,1025927
15,210,0.8241870157608323,117248,1025927
16,210,0.6286437211137454,118534,1025927
17,210,0.6667234104806236,122758,1025927
18,210,0.7607982027256065,123399,1025927
19,210,0.6746332591632243,125826,1025927
20,210,0.8021432705855569,126464,1025927
21,210,0.7911513941186249,126592,1025927
22,210,0.6143502569909718,126854,1025927
23,210,0.6798172247664339,239488,1025927
24,210,0.7232050423845299,260992,1025927
25,210,0.8325546111576978,262144,1025927
26,210,0.8283813788070963,311808,1025927
27,210,0.671540236520492,329222,1025927
28,210,0.6846980910228612,347910,1025927
29,210,0.8090798620142803,360960,1025927
30,210,0.749746220021003,361344,1025927
31,210,0.6766020844922382,361346,1025927
32,210,0.6321618928300371,361350,1025927
33,210,0.8095281935524504,361472,1025927
34,210,0.808029227657696,361984,1025927
35,210,0.7211524807283579,362112,1025927
36,210,0.656422762479897,362242,1025927
37,210,0.6105248385765981,362246,1025927
38,210,0.7061713533205667,362368,1025927
39,210,0.6657295925177703,362370,1025927
40,210,0.5696627228994869,362374,1025927
41,210,0.6785119685433979,362376,1025927
42,210,0.5826366628602809,362382,1025927
43,210,0.5785031878030378,364420,1025927
44,210,0.7764099685770944,369280,1025927
45,210,0.5446542398018428,369543,1025927
46,210,0.6261077976415613,370438,1025927
47,210,0.5597374969610668,370564,1025927
48,210,0.5876367287119192,370630,1025927
49,210,0.5370743173935384,372610,1025927
50,210,0.5642520046236135,372614,1025927
51,210,0.8325546111576977,376832,1025927
52,210,0.7950577446527355,376838,1025927
53,210,0.8090798620142803,377348,1025927
54,210,0.7792353212409104,377350,1025927
55,210,0.8199711977521814,377600,1025927
56,210,0.5864476921660992,378758,1025927
57,210,0.8109084850839084,385536,1025927
58,210,0.7329096309018477,385920,1025927
59,210,0.589624822532307,385926,1025927
60,210,0.5382700916803692,388998,1025927
61,210,0.5368702092846864,388999,1025927
62,210,0.7075694915471039,392710,1025927
63,210,0.5196291136703726,436102,1025927
64,210,0.8003292905665026,450567,1025927
65,210,0.526485208115764,484230,1025927
66,210,0.8283813788070963,491520,1025927
67,210,0.5407578059492651,493442,1025927
68,210,0.5495783565321084,493446,1025927
69,210,0.5128634485110546,493447,1025927
70,210,0.5758865854713329,499462,1025927
71,210,0.7986143821906886,500224,1025927
72,210,0.62290331931618,501377,1025927
73,210,0.5765650862207615,501506,1025927
74,210,0.4849307037717374,501634,1025927
75,210,0.517950017602562,501638,1025927
76,210,0.4998180634689293,503558,1025927
77,210,0.4820312869836475,503682,1025927
78,210,0.47817344439689585,503686,1025927
79,210,0.48258877868645594,503687,1025927
80,210,0.4861213345943076,507654,1025927
81,210,0.46266338822007735,507778,1025927
82,210,0.7344935460312135,508422,1025927
83,210,0.6175847359158719,508678,1025927
84,210,0.7486493831726895,508800,1025927
85,210,0.5282113052679583,511879,1025927
86,210,0.5602911610698815,515974,1025927
87,210,0.8167743162621492,516608,1025927
88,210,0.7632849915717907,516865,1025927
89,210,0.566875165395714,516995,1025927
90,210,0.5816959919194644,516997,1025927
91,210,0.5595670693461485,516998,1025927
92,210,0.6803337518434462,517126,1025927
93,210,0.7636922722721141,517632,1025927
94,210,0.6767815536828566,517638,1025927
95,210,0.5345843051568476,518918,1025927
96,210,0.6529920141039977,519686,1025927
97,210,0.4996510626538223,519815,1025927
98,210,0.5597351937733467,520065,1025927
99,210,0.545691412659506,520070,1025927
100,210,0.5252330280954667,520071,1025927
101,210,0.4934042678078958,522118,1025927
102,210,0.5465096785432771,524165,1025927
103,210,0.5451249555866242,524167,1025927
104,210,0.5851992724697469,524175,1025927
105,210,0.8268007426433066,524289,1025927
106,210,0.7795598917737647,558594,1025927
107,210,0.5974725098327454,626566,1025927
108,210,0.7119960964448582,631680,1025927
109,210,0.7567457786350703,632320,1025927
110,210,0.7050139158081092,632322,1025927
111,210,0.7604958228103792,632448,1025927
112,210,0.6201388845835457,632706,1025927
113,210,0.6011299147676542,632710,1025927
114,210,0.762505957042522,633472,1025927
115,210,0.6827167058327911,633728,1025927
116,210,0.7502637717514643,634370,1025927
117,210,0.7265869819346732,634374,1025927
118,210,0.6996554047228678,634496,1025927
119,210,0.6380641092134189,634498,1025927
120,210,0.6019370660096635,634502,1025927
121,210,0.7080892178095882,634752,1025927
122,210,0.5864781139433024,634754,1025927
